,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
4086,1,2,it may not win any beauty contest but it s sure get substance 👌 this di be,16,5.18,3.05,7.84,99,16,12.5,75,18.75,18.75,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,1,2,at the church service the vine church,7,99,50,13.15,25.77,7,14.29,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,1,1,garlic white meat tan san ge rice noodle tai kok tsui,11,93.26,50,1,25.77,11,0,36.36,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,1,1,if you be look for work in hong kong check out this job architecture hire career arc,17,85.92,72.17,6.2,25.77,17,5.88,70.59,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,2,2,😍 grateful to u guy all 🎂 causeway bay,7,93.26,99,1,99,7,28.57,85.71,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,1,1,see our late job and click to apply contract logistics officer supply chain hire career arc,16,85.32,89.42,1,25.77,16,18.75,62.5,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,1,1,i be at victoria park swim pool in causeway bay,10,93.26,15.86,99,25.77,10,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,1,1,can you recommend anyone for this job global head of client service security service month contract,16,72.69,99,7.84,99,16,31.25,93.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,2,visit the flower market today in sham shui po unlike the cramped flower market in columbia,16,99,50,95.6,25.77,16,12.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,1,2,hong kong how do i love thee repeat let me count the way repeat this be hong kong life,19,6.56,70.08,81.22,97.58,19,0,73.68,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,2,2,delicious steak user repeat the globe beer bar steak steak me at food,13,97.95,22.08,63.54,99,13,7.69,61.54,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,1,1,i be at victoria park in causeway bay,8,93.26,10.58,99,25.77,8,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,1,2,awesome adventure lan kwai fong lan kwai fong,8,93.26,50,1,99,8,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,2,2,good evening happy holiday life hong kong central district hong kong,11,93.26,50,85.21,99,11,36.36,63.64,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,1,1,when you shop on a sunday 👕 👖 shop 👕 👖 shop shop mall v city less dessert,14,83.81,92.33,89.63,25.77,14,7.14,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,1,1,it mere build repeat i wish i stay with you in hong kong,13,65.46,50,94.81,25.77,13,0,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1,2,downtown with ❣ aberdeen tea restaurant create sha tsui hong kong,10,98.58,50,3.37,99,10,30,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,1,2,cold temperature experience in hong kong thus,7,93.26,50,13.15,25.77,7,28.57,57.14,0,0,0,0,0,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0
4104,1,1,sisi s little calculation be too far apart tat ming pair anonymous hong kong coliseum,15,70.69,50,82.75,25.77,15,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,1,1,i be at central mid level escalator and walkway system in central,12,81.63,20.24,99,25.77,12,33.33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,1,1,i be at club in central,6,93.26,4.8,99,25.77,6,16.67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,1,1,bank association,2,93.26,50,1,25.77,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,1,1,new combination thumb mother finger new band mother and son mother finger we love music we be the band,19,64.39,99,4.05,97.58,19,5.26,89.47,5.26,5.26,0,0,0,0,15.79,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0
4109,2,2,beautiful morning the sun be out perfect cool weather to jog with the view of the iconic bank,18,99,50,58.07,99,18,22.22,88.89,16.67,16.67,0,0,0,0,16.67,11.11,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0
4110,1,1,i never say to you for i be pretty sure we see each,13,10.57,93.79,63.54,99,13,0,100,15.38,15.38,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,1,1,this upside down lamp post should belong to stranger thing set wanderlust wander jinni,14,83.81,50,1.06,25.77,14,14.29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,1,1,see our late hong kong job and click to apply associate director senior manager employee benefit it,17,74.42,88.03,6.2,98.87,17,29.41,82.35,5.88,5.88,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,1,2,energy at for the madness tonight with chuck wonderland,9,99,50,58.07,99,9,33.33,66.67,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,1,1,the previous episode have not be smash the hunter catch movie fast and furious popcorn star cinema,17,74.42,11.97,66.34,1,17,23.53,76.47,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,1,1,date mun river repeat discover hong kong explore hong kong hong kong street,13,93.26,77.92,99,25.77,13,15.38,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,1,1,it be a limited daily special start from money the price be limit to today the absolute period be limit to harbour city bazaar bazaar sale discount daily special,29,97.62,50,47.93,99,29,20.69,89.66,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,1,2,i can be your little miss sunshine with an attitude 🌞 hello in hong kong travel,15,84.62,90.87,82.75,25.77,15,13.33,80,13.33,6.67,6.67,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,1,2,signature grey fragrance compliment the coffee which be lack perfect match for,12,93.26,79.76,1,99,12,33.33,83.33,16.67,16.67,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,1,2,take a break the coffee academic in wan chai,9,99,50,58.07,25.77,9,11.11,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,1,2,yummy soup this morning at famous s noodle house win t on soup win t on,16,99,50,74.76,99,16,6.25,81.25,18.75,18.75,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,1,1,take the unknown path 🚧 kowloon park,6,99,50,1,25.77,6,33.33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,1,1,i be at f in hong kong,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,1,1,i be at in central,5,93.26,2.31,99,25.77,5,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,1,1,i be at lee plaza in causeway bay,8,93.26,10.58,99,25.77,8,12.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,1,2,hong kong hong kong hong kong s observation deck,9,93.26,50,1,25.77,9,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,2,2,dinner festival walk,3,93.26,50,98.01,99,3,33.33,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,1,1,can you recommend anyone for this job director manage service business hong kong island hire,15,52.71,99,1,25.77,15,26.67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,1,1,prepare to do stupid thing in hong kong for the first time tonight fringe club see you w patrick tsui scott repeat ha ha hong kong fringe club fringe club,30,95.84,74.76,23.51,84.54,30,10,63.33,10,6.67,3.33,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,1,1,mile a bit shy but he be sweet n hope he will love to stay in mile jean bear yo dog walk,22,80.14,91.35,11,99,22,0,81.82,18.18,13.64,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,1,1,dinner city super in causeway bay,6,99,50,98.01,99,6,16.67,83.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,1,2,my kind of sunset 🌇 photography photo of the day photography nature photography cityscape,12,98.14,20.24,74.76,25.77,12,41.67,83.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,1,1,join the travel team see our late job open here sale hong kong hire,14,83.81,98.33,52.86,25.77,14,0,85.71,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,1,2,because sit far so i decide to zoom in but the system will cut left fishing rod hope that the channel forgive me everyone appreciate the first nowhere new song nowhere,31,54.54,16.66,99,99,31,25.81,93.55,12.9,9.68,3.23,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,1,2,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,1,1,friday submission user petit prince in so blue shoot black elongate 🤔 can not,13,43.96,22.08,63.54,25.77,13,15.38,61.54,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,1,2,love this so elongated tender turkey stuff with chestnut chinese style glutinous rice,13,43.96,77.92,1,99,13,30.77,61.54,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,2,2,day repeat party again later repeat repeat u u c u u u causeway place,15,8.69,99,99,99,15,6.67,93.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,2,2,thanks wear our exclusive user silver earring and available at,10,78.3,97.69,3.37,99,10,30,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,1,2,the i will never grow tired of hong kong tsim sha tsui avenue of star tsim sha tsui,18,86.43,13.32,58.07,25.77,18,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,1,1,when you be in you will be put on wong wai filter automatically in your eye 👀 tst,17,27.29,99,91.95,25.77,17,5.88,70.59,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,1,2,what a floor m above sea level look like degree view from s,13,99,50,63.54,25.77,13,0,69.23,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,1,1,new addition to my sleeper collection in the hong kong candid street photography,13,99,22.08,94.81,25.77,13,30.77,53.85,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,1,1,mountain view from the kitchen window mountain view mid level hong kong rainy day stormy weather,16,99,50,35.37,25.77,16,25,62.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,1,1,panama geisha to have floral and tropical fruit,8,72.69,50,1,25.77,8,12.5,50,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,1,1,i be at for kee restaurant coffee restaurant in sheung van hong kong,13,97.95,22.08,63.54,25.77,13,15.38,61.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,1,1,one of the snack fake olive black be crayfish green be italian white cattle one olive which be actually for the dark one,23,88.21,33.19,1,1,23,13.04,78.26,4.35,0,4.35,0,0,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,1,1,enter people everyone repeat the difference between hong kong pop culture odontic th anniversary simply daily life l e um as to gallery with private gallery,26,97.95,87.57,38.39,25.77,26,34.62,65.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,1,1,outfit by sunglass by user by by,7,99,50,1,25.77,7,14.29,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,1,1,i be at checkmate pizza,5,52.71,2.31,99,25.77,5,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,1,1,i never wan na leave this place ever kitchen ba in hong kong,13,24.14,6.21,99,25.77,13,7.69,61.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,1,2,where the east meet the west the peninsula hong kong,10,99,84.14,93.3,25.77,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,1,2,best xmas gift earring by user by novelty lane fashion farm,11,99,50,1,99,11,27.27,27.27,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,1,2,team lunch pizza express to welcome our new joiner suzy and ollie 🎉 🍻 lax ton event,15,84.62,99,10.08,99,15,13.33,73.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,1,2,day two a magical structure appear christmas tree,8,99,50,74.76,25.77,8,37.5,75,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,1,2,surround hong kong architecture innovation tower,6,93.26,50,23.51,25.77,6,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,1,1,start the song user r all night let us go,10,78.3,97.69,93.3,25.77,10,0,90,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,1,2,fish start food food addict new year fusion restaurant ready to mix yummy tasty,14,97.73,50,52.86,99,14,7.14,78.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,1,2,jessica magazine sport team be here repeat repeat here to create create muscle i need to lose,17,74.42,50,6.2,98.87,17,11.76,94.12,17.65,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,1,2,any charlie brown fan out there repeat to when i visit the charlie brown in and,16,85.32,50,99,25.77,16,12.5,81.25,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,1,2,easy on the calorie at user in tsim sha tsui,10,99,50,93.3,99,10,10,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,1,1,want to work in hong kong view our late open it job job hire career arc,16,93.26,89.42,7.84,25.77,16,0,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,1,1,see our late hong kong job and click to apply architectural assistant architecture hire career arc,16,85.32,89.42,1,25.77,16,18.75,62.5,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,1,2,denim over knit experiment and dare to mix match you will never know if it will work unless,18,18.82,28.91,58.07,25.77,18,5.56,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,1,1,interested in a job in hong kong this could be a great fit it hire career arc,17,93.26,50,6.2,99,17,5.88,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,1,1,the lane x the webster party miami fever and the lane,11,99,81.84,1,99,11,9.09,54.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,1,2,star ferry star ferry hong kong victoria harbour ferry discover hong kong star ferry,14,93.26,50,1.06,25.77,14,21.43,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,2,2,deliver my welcoming remark at the exclusive presentation on,9,99,50,99,99,9,44.44,88.89,11.11,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,1,1,i be at international airport user in hong kong,9,93.26,13.32,99,25.77,9,22.22,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,1,2,it s the simple thing in life that be the most extraordinary 📯 💎 🎹 credit hong kong,15,84.62,50,1,99,15,6.67,73.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,1,1,user not even once 😉,4,1.92,1,99,25.77,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,1,1,layer of cloud kennedy town,5,99,50,43.37,25.77,5,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,1,2,first meal in 😋 causeway bay hong kong delicious kitchen u u u delicious kitchen,14,68.29,98.33,13.15,99,14,35.71,78.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,1,2,fortunately i have this berry potter da goblet sandwich that save my meal,13,3.62,6.21,17.46,99,13,15.38,76.92,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,1,1,back here zone trend zone in hope how come,9,18.82,50,58.07,99,9,0,66.67,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,1,1,join the team see our late job open here project hong kong hire career arc,15,84.62,97.69,10.08,25.77,15,6.67,80,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,1,2,come home to u in less than hour repeat user 💕 💕 💕,10,99,50,99,25.77,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,1,2,do not worry be happy no filter leon sign u u,11,1,18.16,2.4,25.77,11,0,72.73,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,1,1,we be hire click to apply travel counselor biz travel travel agent customer service hong kong job job,18,86.43,95.2,23.51,25.77,18,16.67,83.33,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,1,2,send money instantly for free with so cool to have involve in pay me,14,93.26,76.25,89.63,99,14,14.29,100,14.29,14.29,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0
4185,1,1,be on her way to the user generation t event to celebrate the big,14,99,92.33,89.63,25.77,14,14.29,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,1,1,outer island do something different tai o fish village island,10,52.71,15.86,43.37,25.77,10,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,1,1,accidental test shot on the i phone home eat to live,11,99,50,31.94,25.77,11,9.09,81.82,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,2,2,among the best small dim sum restaurant in hong kong delicious one dim sum in mong kok,17,99,50,66.34,99,17,11.76,52.94,11.76,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,1,1,oh wonder music zone user max,6,93.26,50,23.51,25.77,6,0,50,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,1,1,walk to work miami midnight marauder madness under the rain repeat user,12,99,50,74.76,25.77,12,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,1,0,i haven t have time to dress up recently you can only a throwback photo indefinitely 😂 ba o er travel o er,22,80.14,67.52,61.34,25.77,22,13.64,77.27,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,1,2,thank you awe then tic gallery and sean lee for host a great art exhibit,15,84.62,90.87,1,99,15,13.33,53.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,1,1,see our late hong kong job and click to apply operation client service manager it hire career arc,18,75.9,86.68,1,25.77,18,16.67,77.78,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,1,1,context pace hong kong,4,93.26,50,1,25.77,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,1,2,brown 🐻 🐻 line friend store at place,6,99,95.2,98.01,25.77,6,0,83.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,1,1,in black by charcoal mushroom black bean patty,8,99,50,7.84,25.77,8,25,62.5,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,1,2,organic healthy breakfast find alice word of the day north point hong kong date,14,99,76.25,99,99,14,21.43,64.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,1,1,this job might be a great fit for you temporary assistant compensation officer agency compensation repeat it,17,59.32,88.03,28.81,98.87,17,29.41,100,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,1,1,rainy day mall mall hong kong international finance mall,9,93.26,50,58.07,25.77,9,22.22,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,1,1,make in china music zone user max,7,99,50,13.15,25.77,7,0,42.86,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,1,1,sun sen fall winter collection be launch 😍 welcome to order by follow store address sad,15,97.53,74.76,99,25.77,15,20,86.67,13.33,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,1,1,more of day this sum up at least architecturally my sense of hong kong a jumble of,17,99,27.83,91.95,25.77,17,5.88,70.59,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,1,1,time fly one week of annual leave and see you tonight hong kong 🚏 andrea ying g travel,17,85.92,88.03,99,25.77,17,5.88,70.59,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,1,1,at a bus stop in central a head turner repeat how the heck repeat feel,15,99,25.24,99,25.77,15,6.67,86.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0
4205,1,1,thought of the day think of the day quote positive hong kong,12,99,50,98.01,99,12,16.67,75,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,1,2,you have no idea what i have to go through for this shot 😂 tsim sha,15,34.14,50,43.37,25.77,15,6.67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,1,1,this job might be a great fit for you assistant operation asset service it hong kong hire career arc,19,64.39,85.38,1,97.58,19,15.79,78.95,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,1,1,i be at man wah restaurant in hong kong,9,93.26,50,98.01,25.77,9,11.11,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,1,1,i be at che kung temple in sha tin,9,93.26,13.32,98.01,25.77,9,0,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,1,1,u u u u avenue of star hong kong,9,18.82,99,4.97,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,1,2,weekend tour water hall sister behind the company steal the mirror wrong key 😂 🤣 😂 weekend tour water hall sister behind the company steal the mirror wrong key 😂 🤣 😂 personal first uninterrupted continuous m achievement unlock true failure kwun tong swim pool,39,99,90,46.75,1,39,23.08,69.23,17.95,2.56,12.82,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,2,2,experience one of the best chinese culture cantonese opera immersion,10,99,84.14,1,99,10,50,70,10,10,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,1,2,it s best to sneak a little before enter the game the channel be obviously tight i congratulate you kwai tsing,21,96.66,82.96,37.24,95.81,21,14.29,76.19,4.76,4.76,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0
4215,1,2,finally it s my turn to go to private kitchen food food food h food repeat,16,85.32,50,95.6,25.77,16,18.75,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,1,1,i be at st james lutheran kindergarten,7,68.29,7.67,89.63,25.77,7,28.57,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,1,2,amaze rice ok now i be a few day behind post picture 🐢 kee chai rice,15,84.62,25.24,98.01,99,15,6.67,86.67,13.33,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,1,1,we be hire click to apply business analyst security service tech change management it hong kong,16,72.69,89.42,7.84,99,16,31.25,75,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,1,1,want to work at standard charter bank we be hire in hong kong click for detail it job job career arc,21,96.66,82.96,1,25.77,21,9.52,71.43,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,1,1,interested in a job in hong kong this could be a great fit hire career arc,16,97.36,50,7.84,99,16,6.25,81.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
