,user_id_str,working_day,working_hours
15,30035884,True,False
75,55498924,True,False
213,30035884,True,False
52,14397810,True,False
53,14397810,True,False
34,55498924,True,False
120,30035884,True,False
148,30035884,True,False
149,55498924,True,False
32,53541705,True,False
2,148017981,True,False
44,160932283,True,False
100,160932283,True,False
14,37575049,True,False
37,160932283,True,False
15,30035884,True,True
111,30035884,True,True
282,16094512,True,True
168,148017981,True,True
145,36204274,True,True
158,36204274,True,True
165,30035884,True,True
129,30035884,True,True
136,14397810,True,True
161,30035884,True,True
237,55498924,True,True
71,191738379,True,True
129,96273306,True,True
145,160932283,True,False
180,30035884,True,False
89,30035884,True,False
38,53541705,True,False
164,30035884,True,False
189,30035884,True,False
191,30035884,True,False
220,53541705,True,False
39,16094512,True,False
5,883377606,True,False
19,148017981,True,False
37,160932283,True,False
47,160932283,True,False
29,37575049,True,False
4,30035884,True,False
13,30035884,True,False
32,30035884,True,False
74,883377606,True,False
3,53541705,True,True
13,30035884,True,True
14,30035884,True,True
34,30035884,True,True
178,53541705,True,True
177,30035884,True,True
189,62536337,True,True
40,191738379,True,True
135,14397810,True,True
211,96273306,True,True
215,30035884,True,True
133,191738379,True,True
168,148017981,True,True
25,148017981,True,True
96,160932283,True,True
27,148017981,True,False
134,191738379,True,False
138,191738379,True,False
147,30035884,True,False
192,30035884,True,False
201,30035884,True,False
216,55498924,True,False
14,30035884,True,False
19,30035884,True,False
22,55498924,True,False
30,55498924,True,False
43,55498924,True,False
155,55498924,True,False
107,53541705,True,False
29,160932283,True,False
40,160932283,True,False
58,160932283,True,False
99,37575049,True,False
118,1651882188,True,False
8,30035884,True,True
155,30035884,True,True
56,53541705,True,True
205,148017981,True,True
42,30035884,True,True
65,148017981,True,True
100,55498924,True,True
170,53541705,True,True
158,148017981,True,True
86,148017981,True,True
93,148017981,True,False
110,191738379,True,False
124,148017981,True,False
161,160932283,True,False
5,30035884,True,False
27,160932283,True,False
99,883377606,True,False
111,30035884,True,False
5,30035884,True,False
10,191738379,True,False
18,30035884,True,False
21,30035884,True,False
22,30035884,True,False
77,30035884,True,False
78,30035884,True,False
96,30035884,True,False
155,30035884,True,False
0,30035884,True,False
19,30035884,True,False
47,30035884,True,False
65,96273306,True,False
80,30035884,True,False
202,30035884,True,False
66,30035884,True,False
134,14397810,True,False
72,53541705,False,False
33,16094512,False,False
59,14397810,False,False
111,37575049,False,False
113,14397810,False,False
206,14397810,False,False
85,96273306,False,False
143,14282045,False,False
132,14282045,False,False
168,160932283,False,False
19,62536337,False,False
88,62536337,False,False
113,148017981,False,False
147,53541705,False,False
22,53541705,False,False
35,14397810,False,False
67,30035884,False,False
69,30035884,False,False
97,14397810,False,False
118,30035884,False,False
119,30035884,False,False
113,148017981,False,False
144,30035884,False,False
185,30035884,False,False
40,148017981,False,False
30,30035884,False,False
42,62536337,False,False
52,62536337,False,False
108,30035884,False,False
75,62536337,False,False
97,14397810,False,False
37,62536337,False,False
98,62536337,False,False
164,14397810,False,False
82,53541705,False,False
102,36204274,False,False
105,36204274,False,False
37,30035884,False,False
75,30035884,False,False
111,30035884,False,False
128,37575049,False,False
38,148017981,False,False
22,30035884,False,False
161,62536337,False,False
88,160932283,False,False
149,148017981,False,False
72,129446245,False,False
157,883377606,False,False
183,14397810,False,False
185,96273306,False,False
42,191738379,False,False
49,96273306,False,False
172,53541705,False,False
114,30035884,False,False
129,1651882188,False,False
139,16094512,False,False
144,16094512,False,False
156,30035884,False,False
0,30035884,False,False
17,36204274,False,False
21,36204274,False,False
80,16094512,False,False
85,30035884,False,False
86,62536337,False,False
104,16094512,False,False
163,191738379,False,False
28,2399387766,False,False
34,14397810,False,False
45,883377606,False,False
80,30035884,False,False
85,30035884,False,False
124,30035884,False,False
151,36204274,False,False
163,148017981,False,False
16,62536337,False,False
62,883377606,False,False
148,37575049,False,False
232,53541705,False,False
7,53541705,False,False
15,148017981,True,False
51,160932283,True,False
78,160932283,True,False
82,37575049,True,False
117,1651882188,True,False
13,30035884,True,True
69,30035884,True,True
90,30035884,True,True
90,1651882188,True,True
199,53541705,True,True
84,53541705,True,True
90,2399387766,True,True
205,30035884,True,True
80,883377606,True,True
86,55498924,True,True
87,55498924,True,True
97,55498924,True,True
15,129446245,True,True
107,148017981,True,True
22,148017981,True,True
48,148017981,True,True
120,148017981,True,True
6,148017981,True,False
207,30035884,True,False
10,30035884,True,False
20,30035884,True,False
49,30035884,True,False
66,30035884,True,False
13,30035884,True,False
82,30035884,True,False
135,14397810,True,False
158,30035884,True,False
192,129446245,True,False
37,191738379,True,False
40,883377606,True,False
54,30035884,True,False
140,30035884,True,False
151,1651882188,True,False
160,30035884,True,False
4,36204274,True,False
42,36204274,True,False
44,36204274,True,False
55,160932283,True,False
138,160932283,True,False
28,37575049,True,False
62,160932283,True,False
73,30035884,True,False
78,30035884,True,False
109,30035884,True,False
140,30035884,True,False
21,1651882188,True,True
56,30035884,True,True
11,883377606,True,True
98,883377606,True,True
20,96273306,True,True
67,148017981,True,True
100,53541705,True,True
59,883377606,True,True
134,53541705,True,True
152,55498924,True,True
153,55498924,True,True
156,55498924,True,True
165,55498924,True,True
180,30035884,True,True
190,30035884,True,True
30,14397810,True,True
139,1651882188,True,True
42,55498924,True,True
126,191738379,True,True
142,55498924,True,True
106,160932283,True,False
114,148017981,True,False
147,55498924,True,False
148,160932283,True,False
199,30035884,True,False
214,30035884,True,False
3,191738379,True,False
13,191738379,True,False
21,191738379,True,False
80,191738379,True,False
207,129446245,True,False
201,129446245,True,False
251,129446245,True,False
278,129446245,True,False
24,55498924,True,False
135,7376602,True,False
163,191738379,True,False
39,160932283,True,False
54,160932283,True,False
80,37575049,True,False
26,30035884,True,True
65,30035884,True,True
81,30035884,True,True
158,53541705,True,True
135,883377606,True,True
145,62536337,True,True
26,14397810,True,True
28,14397810,True,True
78,30035884,True,True
108,30035884,True,True
113,30035884,True,True
141,30035884,True,True
175,129446245,True,True
92,53541705,True,True
14,96273306,True,True
103,16094512,True,True
139,160932283,True,True
142,191738379,True,False
92,30035884,True,False
139,30035884,True,False
165,30035884,True,False
210,30035884,True,False
25,30035884,True,False
74,30035884,True,False
140,30035884,True,False
166,30035884,True,False
170,1651882188,True,False
173,191738379,True,False
180,191738379,True,False
23,191738379,True,False
166,55498924,True,False
197,14397810,True,False
204,30035884,True,False
41,55498924,True,False
52,55498924,True,False
55,55498924,True,False
61,55498924,True,False
67,55498924,True,False
77,55498924,True,False
84,55498924,True,False
107,55498924,True,False
113,55498924,True,False
119,191738379,True,False
147,191738379,True,False
26,53541705,True,False
35,53541705,True,False
52,53541705,True,False
19,37575049,True,False
29,1651882188,True,False
25,30035884,True,True
87,30035884,True,True
90,30035884,True,True
174,30035884,True,True
38,7376602,True,True
152,129446245,True,True
183,14397810,True,True
39,129446245,True,True
72,129446245,True,True
54,148017981,True,True
120,148017981,True,True
142,148017981,True,True
12,148017981,True,True
4,30035884,True,False
38,30035884,True,False
73,30035884,True,False
90,129446245,True,False
92,129446245,True,False
169,53541705,True,False
1,53541705,True,False
94,16094512,True,False
6,16094512,True,False
31,37575049,True,False
141,16094512,True,False
23,16094512,True,True
61,30035884,True,True
68,16094512,True,True
78,16094512,True,True
101,30035884,True,True
81,30035884,True,True
170,883377606,True,True
202,30035884,True,True
7,7376602,True,True
74,883377606,True,True
97,53541705,True,True
124,129446245,True,True
81,883377606,True,True
88,2399387766,True,True
19,36204274,True,True
24,36204274,True,True
290,16094512,True,False
176,16094512,True,False
5,30035884,True,False
60,30035884,True,False
141,129446245,True,False
26,30035884,True,False
0,96273306,False,False
24,883377606,False,False
44,883377606,False,False
32,7376602,False,False
121,30035884,False,False
126,37575049,False,False
127,30035884,False,False
131,30035884,False,False
139,30035884,False,False
171,53541705,False,False
10,7376602,False,False
183,7376602,False,False
145,14282045,False,False
155,148017981,False,False
100,14397810,False,False
82,7376602,False,False
80,62536337,False,False
125,2399387766,False,False
150,30035884,False,False
152,30035884,False,False
170,96273306,False,False
26,30035884,False,False
37,30035884,False,False
40,30035884,False,False
114,30035884,False,False
116,30035884,False,False
117,1651882188,False,False
183,14397810,False,False
41,96273306,False,False
52,53541705,False,False
59,53541705,False,False
90,129446245,False,False
130,883377606,False,False
38,36204274,False,False
81,129446245,False,False
91,129446245,False,False
175,129446245,False,False
27,129446245,False,False
54,129446245,False,False
158,1651882188,False,False
64,53541705,False,False
178,191738379,False,False
186,191738379,False,False
64,36204274,False,False
72,36204274,False,False
5,62536337,False,False
18,37575049,False,False
90,62536337,False,False
95,30035884,False,False
122,14397810,False,False
157,14282045,False,False
27,30035884,False,False
91,30035884,False,False
23,14397810,False,False
114,7376602,False,False
22,129446245,False,False
27,129446245,False,False
150,129446245,False,False
174,1651882188,False,False
47,36204274,False,False
153,2399387766,False,False
30,2399387766,False,False
43,1651882188,False,False
49,883377606,False,False
62,883377606,False,False
115,62536337,False,False
157,53541705,False,False
189,14397810,False,False
48,129446245,False,False
221,53541705,False,False
62,1651882188,True,False
117,30035884,True,False
15,30035884,True,True
48,30035884,True,True
50,30035884,True,True
223,53541705,True,True
139,37575049,True,True
107,148017981,True,True
137,1651882188,True,True
57,148017981,True,False
94,55498924,True,False
125,30035884,True,False
136,30035884,True,False
145,2399387766,True,False
150,16094512,True,False
50,55498924,True,False
93,16094512,True,False
102,30035884,True,False
107,36204274,True,False
116,36204274,True,False
137,55498924,True,False
15,30035884,True,False
73,30035884,True,False
75,30035884,True,False
177,191738379,True,False
186,191738379,True,False
19,30035884,True,False
52,1651882188,True,False
58,37575049,True,False
95,30035884,True,False
99,30035884,True,False
11,30035884,True,True
125,883377606,True,True
46,7376602,True,True
61,7376602,True,True
144,30035884,True,True
44,30035884,True,True
102,7376602,True,True
59,129446245,True,True
90,2399387766,True,True
92,53541705,True,True
106,96273306,True,True
47,191738379,True,False
214,30035884,True,False
30,30035884,True,False
99,30035884,True,False
107,53541705,True,False
125,14397810,True,False
126,14397810,True,False
143,36204274,True,False
3,14397810,True,False
11,36204274,True,False
22,30035884,True,False
27,36204274,True,False
78,30035884,True,False
80,30035884,True,False
